,sample_id,prompt,eval_name,WizardLM/WizardLM-13B-V1.2,claude-instant-v1,claude-v1,claude-v2,gpt-3.5-turbo-1106,gpt-4-1106-preview,meta/code-llama-instruct-34b-chat,meta/llama-2-70b-chat,mistralai/mistral-7b-chat,mistralai/mixtral-8x7b-chat,zero-one-ai/Yi-34B-Chat,gpt-3.5-turbo-1106|model_response,claude-instant-v1|model_response,claude-v1|model_response,claude-v2|model_response,gpt-4-1106-preview|model_response,meta/llama-2-70b-chat|model_response,mistralai/mixtral-8x7b-chat|model_response,zero-one-ai/Yi-34B-Chat|model_response,WizardLM/WizardLM-13B-V1.2|model_response,meta/code-llama-instruct-34b-chat|model_response,mistralai/mistral-7b-chat|model_response,gpt-3.5-turbo-1106|total_cost,claude-instant-v1|total_cost,claude-v1|total_cost,claude-v2|total_cost,gpt-4-1106-preview|total_cost,meta/llama-2-70b-chat|total_cost,mistralai/mixtral-8x7b-chat|total_cost,zero-one-ai/Yi-34B-Chat|total_cost,WizardLM/WizardLM-13B-V1.2|total_cost,meta/code-llama-instruct-34b-chat|total_cost,mistralai/mistral-7b-chat|total_cost,oracle_model_to_route_to
35270,winogrande.dev.1020,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nAfter visiting their tenth college, Kevin demanded that Donald to just make up _ \'s mind, because he just didn\'t have time for more.\nA) Donald\nB) Kevin\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['B'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000359,0.000288,0.00288,0.00288,0.0036,0.0003231,0.00021539999999999998,0.0002864,0.00010739999999999998,0.00027858399999999996,7.18e-05,mistralai/mistral-7b-chat
35278,winogrande.dev.1028,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nJason hired his coworker to paint the house instead of hiring a painting company, because the _ will do it for more money.\nA) painting company\nB) coworker\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,['B'],['A)'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['B\n'],['B\n'],0.000358,0.00028960000000000005,0.002872,0.0028959999999999997,0.00359,0.0003222,0.0002148,0.00028560000000000006,0.00010709999999999999,0.000277808,7.16e-05,mistralai/mixtral-8x7b-chat
35279,winogrande.dev.1029,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe crops in the facility grew better than in the greenhouse since the _ was bright inside.\nA) greenhouse\nB) facility\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,['B'],['A)'],['B'],['I do'],['B'],['B\n'],['B\n'],['B'],['B'],['A\n'],['B\n'],0.000348,0.0002816,0.002792,0.002816,0.00349,0.0003132,0.0002088,0.0002776,0.0001041,0.00027004799999999995,6.96e-05,mistralai/mistral-7b-chat
35280,winogrande.dev.103,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe game of chess was easy to play for Angela but not Rebecca because _ had a analytical mind.\nA) Angela\nB) Rebecca\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['A'],['A'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.00035,0.00028080000000000005,0.002808,0.002808,0.00351,0.00031499999999999996,0.00020999999999999998,0.00027920000000000006,0.00010469999999999998,0.0002716,7.000000000000001e-05,mistralai/mistral-7b-chat
35281,winogrande.dev.1030,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nBeautiful roses were bought by Jason for Dennis because _ is a receiver in general.\nA) Jason\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,['A'],['A'],['B'],['B'],['B'],['B\n'],['A\n'],['B'],['B'],['B\n'],['A\n'],0.000346,0.00027759999999999997,0.0027760000000000003,0.0027760000000000003,0.00347,0.00031140000000000003,0.0002076,0.000276,0.0001035,0.000268496,6.919999999999999e-05,WizardLM/WizardLM-13B-V1.2
35282,winogrande.dev.1031,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe battery of the the phone died faster than the laptop battery, because the _ was always off.\nA) phone\nB) laptop\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['B'],['B'],['A\n'],['A\n'],0.00035,0.00028080000000000005,0.002808,0.002832,0.00351,0.00031499999999999996,0.00020999999999999998,0.00027920000000000006,0.00010469999999999998,0.0002716,7.000000000000001e-05,WizardLM/WizardLM-13B-V1.2
35284,winogrande.dev.1033,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nFelicia ran out of shirts and borrowed one from Patricia, but _ didn\'t ask permission ahead of time.\nA) Felicia\nB) Patricia\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000353,0.0002832,0.0028320000000000003,0.0028320000000000003,0.00354,0.0003177,0.0002118,0.0002816,0.00010559999999999999,0.000273928,7.06e-05,mistralai/mistral-7b-chat
35289,winogrande.dev.1038,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nKayla always wears sunscreen outdoors but Natalie doesn\'t because _ isn\'t concerned about getting neck wrinkles.\nA) Natalie\nB) Kayla\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['B\n'],['A\n'],['A\n'],0.000351,0.0002816,0.0028160000000000004,0.0028160000000000004,0.00352,0.00031590000000000003,0.0002106,0.00028000000000000003,0.0001053,0.000272376,7.02e-05,mistralai/mistral-7b-chat
35290,winogrande.dev.1039,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nFelicia wanted to be pampered by Emily, so _ went to the jewelry store and bought an expensive ring.\nA) Emily\nB) Felicia\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['B\n'],['A'],['B'],['B\n'],['A\n'],0.000354,0.000284,0.00284,0.002864,0.00355,0.0003186,0.00021239999999999999,0.00028240000000000003,0.00010589999999999999,0.00027470399999999996,7.08e-05,mistralai/mistral-7b-chat
35292,winogrande.dev.1040,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe man couldn\'t stop thinking about the violin and the crossbow he lost when he was younger. He used to love to shoot _ .\nA) crossbow\nB) violin\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000359,0.000288,0.00288,0.002904,0.0036,0.0003231,0.00021539999999999998,0.0002864,0.00010739999999999998,0.00027858399999999996,7.18e-05,mistralai/mistral-7b-chat
35294,winogrande.dev.1042,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe gerbil came over to Laura but not Monica because _ was holding a hockey stick.\nA) Monica\nB) Laura\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,['B'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000348,0.0002792,0.002792,0.002816,0.00349,0.0003132,0.0002088,0.0002776,0.0001041,0.00027004799999999995,6.96e-05,mistralai/mistral-7b-chat
35296,winogrande.dev.1044,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nKyle loved to camp in the wilderness but Justin preferred a nice hotel. _ booked a trip to New York City.\nA) Justin\nB) Kyle\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000353,0.0002832,0.0028320000000000003,0.0028320000000000003,0.00354,0.0003177,0.0002118,0.0002816,0.00010559999999999999,0.000273928,7.06e-05,mistralai/mistral-7b-chat
35297,winogrande.dev.1045,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nKyle loved to camp in the wilderness but Justin preferred a nice hotel. _ booked a trip to Yellowstone Park.\nA) Kyle\nB) Justin\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,['A'],['A'],['B'],['I do'],['A'],['A\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000352,0.0002824,0.002824,0.002848,0.00353,0.0003168,0.0002112,0.0002808,0.0001053,0.00027315200000000003,7.039999999999999e-05,mistralai/mistral-7b-chat
35308,winogrande.dev.1055,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nOn the playground at school during recess, Monica called Emily a chicken because _ was scared of climbing the ladder.\nA) Monica\nB) Emily\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,['B'],['A)'],['B'],['B'],['B'],['B\n'],['B\n'],['B'],['B'],['B\n'],['A\n'],0.000352,0.0002848,0.002824,0.002824,0.00353,0.0003168,0.0002112,0.0002808,0.0001053,0.00027315200000000003,7.039999999999999e-05,WizardLM/WizardLM-13B-V1.2
